iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
SGP,Singapore,2011,64.755,98867.94528,0.439468115568161,2434.0,0.64755,27.56696776510417,3.316618235857055
SGP,Singapore,2012,65.416,100750.848,0.439468115568161,2441.0,0.65416,27.728368531496567,3.3224560238361875
SGP,Singapore,2013,65.152,103908.3585,0.439468115568161,2431.0,0.65152,28.83136104985815,3.3614637200350463
SGP,Singapore,2014,65.992,106604.4928,0.439468115568161,2391.0,0.6599200000000001,29.691491420094565,3.3908605205923243
SGP,Singapore,2015,66.895,108483.2101,0.439468115568161,2362.0,0.6689499999999999,30.17285098712517,3.406942546125169
SGP,Singapore,2016,66.419,110927.693,0.439468115568161,2351.0,0.66419,31.21924461947391,3.44103471939015
SGP,Singapore,2017,66.047,115831.1115,0.439468115568161,2333.0,0.66047,33.03579486397034,3.497591666459835
SGP,Singapore,2018,66.103,119343.1455,0.439468115568161,2306.0,0.6610299999999999,34.40680760176503,3.538254440200787
SGP,Singapore,2019,66.847,119572.2771,0.439468115568161,2330.0,0.6684699999999999,33.73805398756727,3.5186263987374224
SGP,Singapore,2020,65.895,115304.1495,0.4388501783603518,1700.0,0.6589499999999999,45.171013219572735,3.810455580665163
SGP,Singapore,2021,67.406,131864.0923,0.4385133331632379,1750.0,0.6740600000000001,49.01993687634236,3.892227090386823
SGP,Singapore,2022,67.23,132468.9303,0.4381764879661241,1780.0,0.6723,48.504271470804795,3.8816518656283505
SGP,Singapore,2023,66.984,127543.5548,0.4378396427690102,1800.0,0.66984,46.31589008911057,3.835485100681976
SLE,Sierra Leone,1991,61.674,2466.969611,0.536417305469513,2248.0,0.61674,0.954482909770973,-0.0465855408787006
SLE,Sierra Leone,1992,61.589,2036.242392,0.536417305469513,2246.0,0.6158899999999999,0.789622200839281,-0.2362006746936894
SLE,Sierra Leone,1993,61.609,2068.817719,0.536417305469513,2244.0,0.61609,0.8027087466108025,-0.2197633374161155
SLE,Sierra Leone,1994,61.615,2020.764485,0.536417305469513,2242.0,0.61615,0.7846869314685516,-0.2424704541628071
SLE,Sierra Leone,1995,61.716,1856.406312,0.536417305469513,2240.0,0.61716,0.7203275543703329,-0.3280492337988653
SLE,Sierra Leone,1996,61.751,1879.953633,0.536417305469513,2238.0,0.61751,0.7297025116260336,-0.3151183462183588
SLE,Sierra Leone,1997,61.758,1746.793751,0.536417305469513,2236.0,0.61758,0.6785461450015466,-0.3878027917006552
SLE,Sierra Leone,1998,61.849,1760.562385,0.536417305469513,2234.0,0.61849,0.68349973117498,-0.38052901612475
SLE,Sierra Leone,1999,61.869,1716.820344,0.536417305469513,2232.0,0.61869,0.6668994273017101,-0.4051160280911186
SLE,Sierra Leone,2000,61.977,1787.338703,0.536417305469513,2230.0,0.6197699999999999,0.6937040444300756,-0.3657098583785624
SLE,Sierra Leone,2001,61.945,1577.932327,0.536417305469513,2228.0,0.6194500000000001,0.6132954039863782,-0.4889085602860265
SLE,Sierra Leone,2002,62.117,1884.535211,0.536290347576141,2226.0,0.62117,0.7309179101115941,-0.3134541236072135
SLE,Sierra Leone,2003,62.133,1981.068183,0.534201920032501,2224.0,0.62133,0.7658571325600169,-0.2667596376551434
SLE,Sierra Leone,2004,63.849,2039.299118,0.529157638549805,2222.0,0.63849,0.7606201856695419,-0.2736211447005842
SLE,Sierra Leone,2005,62.81,2071.608665,0.531167685985565,2220.0,0.6281,0.7891464325096678,-0.2368033828219934
SLE,Sierra Leone,2006,61.845,2113.188565,0.532175898551941,2218.0,0.6184499999999999,0.8198366297288364,-0.1986501906111815
SLE,Sierra Leone,2007,60.909,2232.184857,0.527945220470429,2216.0,0.60909,0.8731076525621922,-0.135696417386248
SLE,Sierra Leone,2008,59.964,2295.483678,0.527203679084778,2214.0,0.59964,0.9115582570866352,-0.0925997734810719
SLE,Sierra Leone,2009,59.001,2306.197219,0.531119287014008,2212.0,0.5900099999999999,0.9385210581597768,-0.0634499851041852
SLE,Sierra Leone,2010,58.03,2393.244154,0.532100677490234,2210.0,0.5803,0.9929696496062204,-0.0070551797482526
SLE,Sierra Leone,2011,57.065,2471.718494,0.53485918045044,2208.0,0.57065,1.049227273250752,0.048053963002464
SLE,Sierra Leone,2012,56.163,2776.253743,0.53923112154007,2206.0,0.56163,1.2083098070842428,0.1892225294497382
SLE,Sierra Leone,2013,55.271,3279.867507,0.530258774757385,2204.0,0.55271,1.4276943866425218,0.3560608260567067
SLE,Sierra Leone,2014,54.284,3348.445433,0.546122074127197,2202.0,0.54284,1.5298322096736203,0.4251580625105055
SLE,Sierra Leone,2015,53.605,2601.305288,0.548228621482849,2200.0,0.5360499999999999,1.2092749252497528,0.1900209446646187
SLE,Sierra Leone,2016,53.055,2702.02693,0.550033211708069,2198.0,0.53055,1.2744552178796325,0.242518807205833
SLE,Sierra Leone,2017,52.578,2737.362706,0.547566711902618,2196.0,0.52578,1.298174238459277,0.2609588453741769
SLE,Sierra Leone,2018,52.191,2766.717,0.547566711902618,2194.0,0.52191,1.323029523102634,0.2799242001541572
SLE,Sierra Leone,2019,52.059,2851.979233,0.547566711902618,2192.0,0.52059,1.368507008250921,0.3137203706041692
SLE,Sierra Leone,2020,51.402,2751.966655,0.5419759198362606,2190.0,0.51402,1.324948587010493,0.2813736564291266
SLE,Sierra Leone,2021,51.609,2848.705977,0.5423067608490367,2188.0,0.51609,1.3681064292548073,0.3134276153370316
SLE,Sierra Leone,2022,52.157,2934.030135,0.5426376018618129,2186.0,0.52157,1.396405960186512,0.333901764491219
SLE,Sierra Leone,2023,52.091,3034.218943,0.5429684428745891,2184.0,0.52091,1.4481254160014383,0.3702699034734747
SRB,Serbia,1995,48.838,9436.235802,0.819988071918488,1650.0,0.48838,9.602061982845184,2.2619778652894538
SRB,Serbia,1996,48.491,10025.96589,0.819988071918488,1600.0,0.48491,10.596260696909772,2.360501174439534
SRB,Serbia,1997,47.713,10955.59528,0.819988071918488,1580.0,0.47713,11.916527075478578,2.4779262664574446
SRB,Serbia,1998,47.54,11587.87327,0.697816550731659,1560.0,0.4754,10.903381977372618,2.3890730142637886
SRB,Serbia,1999,47.904,10429.04913,0.637002944946289,1540.0,0.47904,9.005206040868984,2.1978028590845367
SRB,Serbia,2000,48.237,11095.93536,0.610167741775513,1520.0,0.48237,9.233987533999157,2.222890974072965
SRB,Serbia,2001,47.855,11868.46535,0.647908449172974,1500.0,0.47855,10.712470280335287,2.371408509622294
SRB,Serbia,2002,47.06,12650.52304,0.687409520149231,1480.0,0.4706,12.485627853693371,2.5245782111091453
SRB,Serbia,2003,46.088,13261.72185,0.706097543239594,1460.0,0.46088,13.916303678448145,2.6330610793028257
SRB,Serbia,2004,43.971,14181.5667,0.670340657234192,1440.0,0.43971,15.013810779150733,2.7089704961108714
SRB,Serbia,2005,42.474,15063.96413,0.652066171169281,1420.0,0.4247399999999999,16.28618769407978,2.790317367851412
SRB,Serbia,2006,42.269,15713.22254,0.654042184352875,1400.0,0.42269,17.36684837128938,2.8545631228746364
SRB,Serbia,2007,43.84,17012.73331,0.651221096515656,1400.0,0.4384,18.051112553549636,2.893207320195158
SRB,Serbia,2008,45.576,17967.06646,0.642742395401001,1400.0,0.45576,18.09880409305239,2.895845863881865
SRB,Serbia,2009,42.748,17472.35452,0.630865514278412,1400.0,0.4274799999999999,18.418081246765993,2.9133328585591816
SRB,Serbia,2010,40.118,17825.34447,0.612648248672485,1400.0,0.40118,19.443830114607024,2.967529801982266
SRB,Serbia,2011,38.327,17970.36636,0.602678537368774,1400.0,0.38327,20.184118830488423,3.004896098682129
SRB,Serbia,2012,38.117,17977.59053,0.602678537368774,1400.0,0.3811699999999999,20.303479073894895,3.010792254313849
SRB,Serbia,2013,39.821,18146.82781,0.602678537368774,1400.0,0.3982099999999999,19.617616767918207,2.976427977234131
SRB,Serbia,2014,41.683,17906.27597,0.602678537368774,1400.0,0.41683,18.492856305450363,2.917384511859517
SRB,Serbia,2015,42.176,18231.35591,0.602678537368774,1400.0,0.42176,18.608495884742087,2.9236182444292957
SRB,Serbia,2016,44.89,18872.34992,0.602678537368774,1400.0,0.4489,18.09814506332511,2.89580945033085
SRB,Serbia,2017,46.337,19421.46266,0.602678537368774,1400.0,0.46337,18.043123066557516,2.8927646186398905
SRB,Serbia,2018,47.091,20435.78134,0.602678537368774,1400.0,0.47091,18.68146902195337,2.9275320711408144
SRB,Serbia,2019,48.444,21521.70175,0.602678537368774,2153.0,0.48444,12.435931149386542,2.5205899557857605
SRB,Serbia,2020,48.564,21459.71016,0.5456631208581832,1400.0,0.48564,17.2228876454894,2.8462391763166486
SRB,Serbia,2021,51.151,23385.19999,0.5368352545305974,1420.0,0.51151,17.283816390191557,2.8497705949046956
SRB,Serbia,2022,52.773,24612.2339,0.5280073882030116,1450.0,0.52773,16.982876352498202,2.8322055630330065
SRB,Serbia,2023,52.497,25718.42998,0.5191795218754258,1480.0,0.52497,17.185643787628297,2.8440743717838894
SUR,Suriname,1991,40.046,17493.49623,0.467882215976715,2049.0,0.40046,9.974980433400455,2.300080001210139
SUR,Suriname,1992,39.936,17455.12565,0.467882215976715,2048.0,0.39936,9.98538930510741,2.3011229551019596
SUR,Suriname,1993,40.458,16217.16603,0.467882215976715,2047.0,0.40458,9.161978080555926,2.2150621030316433
SUR,Suriname,1994,41.954,16648.53453,0.467882215976715,2046.0,0.41954,9.074726525948911,2.205493244815187
SUR,Suriname,1995,43.954,16368.31136,0.467882215976715,2045.0,0.43954,8.520178620740351,2.1424373054970927
SUR,Suriname,1996,42.454,16184.49993,0.467882215976715,2044.0,0.42454,8.7264241104282,2.1663556765948395
SUR,Suriname,1997,42.3,16754.35114,0.467882215976715,2043.0,0.423,9.071005229915215,2.205083088185966
SUR,Suriname,1998,41.961,16789.7549,0.467882215976715,2042.0,0.41961,9.168099691654248,2.2157300337848
SUR,Suriname,1999,40.271,16217.5173,0.467882215976715,2041.0,0.40271,9.231780911620088,2.222651978073847
SUR,Suriname,2000,41.045,16220.17906,0.467882215976715,2040.0,0.41045,9.063621374593534,2.2042687504120755
SUR,Suriname,2001,41.931,16556.94406,0.467882215976715,2039.0,0.4193099999999999,9.0607526332733,2.203952188709813
SUR,Suriname,2002,42.86,16678.07187,0.467882215976715,2038.0,0.4286,8.933590324152025,2.189818366063879
SUR,Suriname,2003,43.79,17383.50155,0.467882215976715,2037.0,0.4379,9.118172931447218,2.210269447552089
SUR,Suriname,2004,44.722,18585.51709,0.467882215976715,2036.0,0.44722,9.550194044366895,2.256561473068089
SUR,Suriname,2005,45.343,19220.28397,0.467882215976715,2035.0,0.45343,9.745893780727451,2.2768460456062742
SUR,Suriname,2006,45.937,20113.67075,0.467882215976715,2034.0,0.45937,10.071967062084491,2.3097560264909176
SUR,Suriname,2007,46.494,20902.13916,0.467882215976715,2033.0,0.46494,10.346488587248404,2.336647195214811
SUR,Suriname,2008,47.094,21515.81196,0.421179413795471,2032.0,0.47094,9.469686306569288,2.2480957816830585
SUR,Suriname,2009,47.662,21906.41054,0.453542768955231,2031.0,0.47662,10.26377880110362,2.3286210761364123
SUR,Suriname,2010,49.002,22772.47545,0.452156126499176,2030.0,0.49002,10.351155155695446,2.3370981227294663
SUR,Suriname,2011,49.313,23829.53329,0.452156126499176,2029.0,0.49313,10.768630743627462,2.3766373469323723
SUR,Suriname,2012,49.528,24193.84124,0.452156126499176,2028.0,0.49528,10.891169185647444,2.387952294418529
SUR,Suriname,2013,50.857,24624.02199,0.452156126499176,2027.0,0.50857,10.80047667423279,2.3795902696592233
SUR,Suriname,2014,51.189,24414.35548,0.452156126499176,2026.0,0.51189,10.644312025879216,2.365025667405731
SUR,Suriname,2015,51.55,23327.52525,0.452156126499176,2025.0,0.5155,10.10423389287804,2.312954533323224
SUR,Suriname,2016,51.672,21950.41221,0.452156126499176,2024.0,0.51672,9.489980506347788,2.250236558494098
SUR,Suriname,2017,51.711,22070.51376,0.452156126499176,2023.0,0.51711,9.539421607106418,2.255432855436322
SUR,Suriname,2018,51.988,22938.53537,0.452156126499176,2022.0,0.51988,9.866652728716463,2.289160660030819
SUR,Suriname,2019,52.067,22966.7406,0.452156126499176,2021.0,0.52067,9.868676577773474,2.2893657591231804
SUR,Suriname,2020,48.858,19091.36172,0.4478561615415388,2020.0,0.4885799999999999,8.663400765078624,2.159107343534677
SUR,Suriname,2021,49.462,18458.235,0.4470229375538561,2019.0,0.49462,8.262509787842594,2.1117283897874017
SUR,Suriname,2022,49.708,18742.58738,0.4461897135661734,2018.0,0.4970799999999999,8.336843453749259,2.120684661964099
SUR,Suriname,2023,50.05,19043.70529,0.4453564895784909,2017.0,0.5005,8.401353467080009,2.128392819903036
SVK,Slovak Republic,1991,58.053,14942.42843,0.582490861415863,1750.0,0.58053,8.567371202999803,2.147960941446718
SVK,Slovak Republic,1992,56.351,13933.55087,0.582490861415863,1700.0,0.56351,8.47228145525686,2.1367998295670154
SVK,Slovak Republic,1993,54.576,14144.37784,0.582490861415863,1650.0,0.54576,9.14928843426908,2.213676109516891
SVK,Slovak Republic,1994,51.71,14963.03283,0.534619688987732,1600.0,0.5171,9.668743905782035,2.26889840503854
SVK,Slovak Republic,1995,51.984,15791.11951,0.535353600978851,1550.0,0.51984,10.49185443308349,2.3505991878217904
SVK,Slovak Republic,1996,53.335,16722.0358,0.553110122680664,1500.0,0.53335,11.56104780826656,2.447641499990106
SVK,Slovak Republic,1997,52.578,17606.84244,0.568609416484833,1480.0,0.52578,12.86559120651222,2.5545563993231593
SVK,Slovak Republic,1998,51.744,18255.99732,0.565483570098877,1460.0,0.51744,13.665096423368162,2.614844875584054
SVK,Slovak Republic,1999,49.722,18151.0655,0.547691702842712,1440.0,0.49722,13.884402796359703,2.630766109128677
SVK,Slovak Republic,2000,48.597,18319.10134,0.553124189376831,1420.0,0.48597,14.683480546964036,2.6867230895637544
SVK,Slovak Republic,2001,48.672,18889.50268,0.543268918991089,1400.0,0.48672,15.060110390900723,2.7120495524179717
SVK,Slovak Republic,2002,48.815,19731.07142,0.544897079467773,1380.0,0.48815,15.959995652809328,2.770085319641258
SVK,Slovak Republic,2003,49.721,20702.97253,0.534121811389923,1360.0,0.49721,16.35288023181029,2.7944040427957315
SVK,Slovak Republic,2004,49.135,21823.20216,0.507456779479981,1340.0,0.4913499999999999,16.819836736821895,2.822558948006724
SVK,Slovak Republic,2005,49.785,23236.1426,0.516655564308167,1320.0,0.4978499999999999,18.268071445622297,2.905154806286327
SVK,Slovak Republic,2006,51.151,25308.96444,0.503254950046539,1320.0,0.51151,18.86402534116432,2.937256687155241
SVK,Slovak Republic,2007,52.169,28038.86546,0.498183697462082,1320.0,0.52169,20.28446254147311,3.0098552009400423
SVK,Slovak Republic,2008,53.545,29517.37194,0.503806054592133,1320.0,0.53545,21.040120175072136,3.0464310995961696
SVK,Slovak Republic,2009,51.644,27855.19689,0.536517381668091,1320.0,0.51644,21.922810272882103,3.0875276597418013
SVK,Slovak Republic,2010,50.371,29719.01848,0.51679128408432,1320.0,0.50371,23.09910422544242,3.139793838656481
SVK,Slovak Republic,2011,50.784,30441.27069,0.517701387405396,1320.0,0.50784,23.509385070274188,3.1573997061177788
SVK,Slovak Republic,2012,50.918,30866.37203,0.512286305427551,1320.0,0.50918,23.526269345127993,3.158117641300732
SVK,Slovak Republic,2013,50.82,31050.07879,0.518494367599487,1320.0,0.5082,23.99927695809228,3.178023703147971
SVK,Slovak Republic,2014,52.89,31859.96594,0.526757001876831,1320.0,0.5289,24.038542169357143,3.1796584659545513
SVK,Slovak Republic,2015,52.773,33477.48791,0.533208668231964,1320.0,0.52773,25.625027984700015,3.24356952954383
SVK,Slovak Republic,2016,54.2,34085.59651,0.547206938266754,1320.0,0.542,26.07049494749113,3.2608042130928143
SVK,Slovak Republic,2017,55.017,35011.09411,0.56306129693985,1320.0,0.55017,27.14504229940462,3.301194425632296
SVK,Slovak Republic,2018,55.819,36382.85875,0.573765099048615,1320.0,0.5581900000000001,28.331852022751992,3.3439866849055493
SVK,Slovak Republic,2019,56.125,37160.5732,0.573765099048615,1320.0,0.56125,28.77969894418749,3.359670240813387
SVK,Slovak Republic,2020,54.948,36168.74687,0.5261644210134229,1250.0,0.54948,27.70722538492335,3.3216932234004135
SVK,Slovak Republic,2021,56.051,38321.41943,0.5252037397452758,1280.0,0.5605100000000001,28.052790088746292,3.334088095426554
SVK,Slovak Republic,2022,57.4,38603.55081,0.5242430584771287,1300.0,0.574,27.120937476161405,3.300306030179812
SVK,Slovak Republic,2023,57.619,39171.78262,0.5232823772089816,1320.0,0.57619,26.95068431355381,3.2940086890012372
SVN,Slovenia,1991,54.387,23059.65358,0.72242146730423,1800.0,0.54387,17.016718430252777,2.8341962978724795
SVN,Slovenia,1992,53.84,21831.74736,0.72242146730423,1750.0,0.5384,16.739251710492944,2.817756363374825
SVN,Slovenia,1993,53.282,22506.08373,0.72242146730423,1700.0,0.53282,17.949862807104548,2.8875824718468373
SVN,Slovenia,1994,53.291,23732.5334,0.72242146730423,1650.0,0.53291,19.49830814763155,2.97032770014577
SVN,Slovenia,1995,53.764,24701.93944,0.72242146730423,1756.0,0.53764,18.901906543201193,2.939262792279676
SVN,Slovenia,1996,53.788,25437.56251,0.70201563835144,1728.0,0.5378799999999999,19.21290990353494,2.9555824438894276
SVN,Slovenia,1997,54.815,26789.02018,0.675366759300232,1715.0,0.54815,19.24566703831533,2.9572859464787964
SVN,Slovenia,1998,55.206,27670.07571,0.664990603923798,1728.0,0.55206,19.288383715557156,2.959503034685402
SVN,Slovenia,1999,54.154,29106.93952,0.650631189346314,1730.0,0.54154,20.214117134723292,3.006381228368208
SVN,Slovenia,2000,53.745,30036.01504,0.659297466278076,1710.0,0.53745,21.54713547454944,3.0702428830996222
SVN,Slovenia,2001,54.506,30837.03358,0.655628800392151,1696.0,0.54506,21.870587872907578,3.0851427146615436
SVN,Slovenia,2002,54.92,31809.84321,0.653328537940979,1720.0,0.5492,22.0005826196678,3.091068935719828
SVN,Slovenia,2003,53.038,32806.39043,0.641324698925018,1724.0,0.53038,23.009756067440183,3.135918302836809
SVN,Slovenia,2004,55.539,34275.80911,0.641414225101471,1737.0,0.55539,22.789165824282566,3.126285239879605
SVN,Slovenia,2005,55.481,35535.23872,0.645136713981628,1697.0,0.55481,24.349209844722,3.1924993990933417
SVN,Slovenia,2006,55.928,37515.03216,0.639085531234741,1667.0,0.55928,25.715763288404393,3.247104161399791
SVN,Slovenia,2007,57.097,39969.18036,0.63378894329071,1655.0,0.57097,26.80764184737427,3.2886869904298544
SVN,Slovenia,2008,57.17,41251.74879,0.644904971122742,1673.0,0.5717,27.814672823481608,3.325563680865289
SVN,Slovenia,2009,56.149,37777.48939,0.664897799491882,1679.0,0.56149,26.64374483413799,3.282554407644918
SVN,Slovenia,2010,55.067,38031.41764,0.670029044151306,1680.0,0.55067,27.544534935632868,3.3158041469786568
SVN,Slovenia,2011,53.408,38201.25175,0.656531810760498,1663.0,0.53408,28.23805652627341,3.3406705903656757
SVN,Slovenia,2012,52.717,37009.66853,0.656291306018829,1644.0,0.52717,28.025885654412296,3.3331285707572684
SVN,Slovenia,2013,51.806,36655.00707,0.642227530479431,1662.0,0.51806,27.34079543898709,3.3083799252027504
SVN,Slovenia,2014,52.259,37630.69448,0.634974837303162,1682.0,0.52259,27.18389364134013,3.302624652375576
SVN,Slovenia,2015,52.43,38502.35211,0.631565451622009,1687.0,0.5243,27.49227541355195,3.3139050711617455
SVN,Slovenia,2016,52.296,39641.64565,0.638038992881775,1652.0,0.52296,29.276582603716513,3.376787967927517
SVN,Slovenia,2017,54.708,41665.70694,0.633978545665741,1621.0,0.54708,29.7864991555596,3.3940552423827386
SVN,Slovenia,2018,55.935,43332.87886,0.636699199676514,1599.0,0.55935,30.847483496172917,3.429055174776969
SVN,Slovenia,2019,55.787,44540.58516,0.636699199676514,1593.0,0.55787,31.91107532403692,3.4629531383759824
SVN,Slovenia,2020,54.937,42435.93254,0.6180243660957334,1250.0,0.54937,38.191295932016395,3.642607634466776
SVN,Slovenia,2021,55.61,45872.66339,0.6150398867470859,1270.0,0.5561,39.94851333339864,3.687591458338345
SVN,Slovenia,2022,56.684,47021.72053,0.6120554073984374,1290.0,0.56684,39.35854684608732,3.672713151941719
