iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
TUR,Turkey,2003,43.236,15069.51505,0.38416650891304,1943.0,0.4323599999999999,9.620429111275287,-0.956679203418035,-0.8384967044341349,7.57198844937744,1.9302581629139464
TUR,Turkey,2004,41.287,16362.17617,0.38207083940506,1918.0,0.41287,9.702727619036828,-0.962149244099333,-0.8846225055473583,7.559038255443384,2.0661626250414686
TUR,Turkey,2005,41.493,17643.95124,0.381823301315308,1936.0,0.41493,9.77814829767533,-0.962797339392178,-0.8796454476774107,7.568379267836522,2.1266171381240406
TUR,Turkey,2006,41.54,18677.02024,0.379808396100998,1944.0,0.4154,9.835049182998835,-0.9680883742106008,-0.8785133675401251,7.572502985020384,2.172971191307977
TUR,Turkey,2007,41.475,19587.46422,0.386080622673035,1911.0,0.41475,9.882645059987432,-0.9517090642983992,-0.8800793499115832,7.555381944240273,2.2556334013603427
TUR,Turkey,2008,41.745,19498.76167,0.38566717505455,1900.0,0.41745,9.878106238432805,-0.9527805222520372,-0.8735905023421277,7.549609165154532,2.2493070533683603
TUR,Turkey,2009,41.164,18303.90536,0.39881631731987,1881.0,0.41164,9.814869723711611,-0.919254325683674,-0.8876060980142461,7.53955882930103,2.243662666741153
TUR,Turkey,2010,43.007,19547.12168,0.413919746875763,1877.0,0.4300699999999999,9.880583325929807,-0.8820831720739755,-0.8438072928458225,7.537430036586509,2.3048774101151466
TUR,Turkey,2011,44.983,21419.70935,0.404043525457382,1864.0,0.4498299999999999,9.972066774815374,-0.9062326705434748,-0.7988855453715509,7.530479995245536,2.3342396543979147
TUR,Turkey,2012,45.357,22161.09099,0.423361271619797,1855.0,0.45357,10.006093372050069,-0.8595293944229705,-0.7906056663219176,7.525639975041536,2.4115296689074786
TUR,Turkey,2013,45.902,23734.82087,0.41650065779686,1832.0,0.45902,10.07469848387457,-0.8758672380322851,-0.7786614968861174,7.513163545234075,2.464329197494328
TUR,Turkey,2014,45.511,24573.48888,0.425829112529755,1832.0,0.45511,10.109423452992525,-0.853717157489013,-0.787216131008243,7.513163545234075,2.5297588812776777
TUR,Turkey,2015,46.014,25723.18314,0.429490298032761,1832.0,0.46014,10.155147931969031,-0.8451561267937279,-0.776224487977314,7.513163545234075,2.5730527479185437
TUR,Turkey,2016,46.333,26222.79384,0.466279178857803,1832.0,0.4633299999999999,10.174384305416984,-0.7629707279816336,-0.7693157357959924,7.513163545234075,2.6675657679972673
TUR,Turkey,2017,47.063,27826.83136,0.442814886569977,1832.0,0.47063,10.233755991048875,-0.8146034595393773,-0.7536830563144283,7.513163545234075,2.659672042589854
TUR,Turkey,2018,47.382,28279.90111,0.436831265687943,1832.0,0.4738199999999999,10.249906623186856,-0.8282082781571796,-0.7469277762445925,7.513163545234075,2.6554625760401933
TUR,Turkey,2019,45.681,28106.65003,0.436831265687943,1832.0,0.45681,10.24376148319514,-0.8282082781571796,-0.7834877294613863,7.513163545234075,2.685877389265272
TUR,Turkey,2020,42.848,28352.92595,0.4344301076945429,1849.0,0.4284799999999999,10.25248551194318,-0.8337202040750525,-0.8475112164793295,7.522400231387125,2.7438762929603326
TUR,Turkey,2021,45.212,31309.96773,0.4366563793180038,1846.0,0.45212,10.35169178365879,-0.8286087105462946,-0.7938076476596067,7.520776415062797,2.796114305709305
TUR,Turkey,2022,47.503,32718.74682,0.4388826509414647,1844.0,0.47503,10.395703489860963,-0.823523211568959,-0.7443773190471349,7.519692404116539,2.796865193222602
TUR,Turkey,2023,48.308,34251.579,0.4411089225649256,1842.0,0.48308,10.44148794481748,-0.8184634440891435,-0.7275730075749626,7.518607216815252,2.8319902914880464
TZA,Tanzania,1991,83.592,1785.66394,0.486729472875595,2100.0,0.83592,7.487545580237632,-0.7200468074206345,-0.1792223642562816,7.649692623711514,-0.7029714866382353
TZA,Tanzania,1992,83.495,1751.918457,0.486729472875595,2100.0,0.8349500000000001,7.468466727604968,-0.7200468074206345,-0.1803834361636955,7.649692623711514,-0.7208892673634857
TZA,Tanzania,1993,83.251,1718.393066,0.486729472875595,2080.0,0.8325100000000001,7.449144869157428,-0.7200468074206345,-0.1833100451876697,7.640123172695364,-0.7277150657709006
TZA,Tanzania,1994,83.167,1679.662354,0.486729472875595,2080.0,0.83167,7.426348072436261,-0.7200468074206345,-0.1843195514566276,7.640123172695364,-0.7495023562231093
TZA,Tanzania,1995,83.268,1685.851074,0.513934314250946,2060.0,0.83268,7.430025803699538,-0.6656598149793268,-0.1831058642826792,7.630461261783627,-0.6829894087807364
TZA,Tanzania,1996,83.464,1730.554565,0.511467218399048,2060.0,0.8346399999999999,7.4561971939276175,-0.6704717847956747,-0.1807547848224232,7.630461261783627,-0.663981067829261
TZA,Tanzania,1997,83.598,1755.803711,0.498367130756378,2040.0,0.83598,7.4706819860563405,-0.6964182632093856,-0.1791505896285817,7.620705086838262,-0.6672907743627254
TZA,Tanzania,1998,83.635,1773.724243,0.489761233329773,2040.0,0.83635,7.480836707156698,-0.7138372855552485,-0.1787080932241193,7.620705086838262,-0.6749975720126935
TZA,Tanzania,1999,83.68,1810.971558,0.470438569784164,2020.0,0.8368000000000001,7.501618752624802,-0.7540898921702265,-0.1781701856714785,7.61085279039525,-0.6851537442691953
TZA,Tanzania,2000,83.738,1839.936646,0.464605182409287,2000.0,0.83738,7.517486418488514,-0.7665673041465096,-0.1774773091310781,7.600902459542082,-0.6725060360690005
TZA,Tanzania,2001,83.85,1899.745361,0.453676640987396,2000.0,0.8384999999999999,7.549475135646663,-0.7903705792285752,-0.1761406977188736,7.600902459542082,-0.6656572054051209
TZA,Tanzania,2002,84.214,1982.644287,0.441086560487747,1980.0,0.84214,7.592186731188512,-0.8185141405109978,-0.1718090077774171,7.590852123688581,-0.6453705252336492
TZA,Tanzania,2003,84.567,2059.837402,0.429332375526428,1980.0,0.8456699999999999,7.6303823276004445,-0.8455238919051413,-0.1676260663953513,7.590852123688581,-0.6383676215979257
TZA,Tanzania,2004,84.892,2155.241455,0.426764279603958,1960.0,0.84892,7.6756580403449055,-0.8515234565810343,-0.1637903256146966,7.580699752224563,-0.5927748428459951
TZA,Tanzania,2005,85.176,2253.093262,0.407378047704697,1960.0,0.8517600000000001,7.72005933416051,-0.8980136605275802,-0.1604504819757862,7.580699752224563,-0.5982035966158463
TZA,Tanzania,2006,85.434,2334.104492,0.421908855438232,1940.0,0.85434,7.755383581338808,-0.862965970647535,-0.1574260379611788,7.570443252057374,-0.5205996034049223
TZA,Tanzania,2007,85.208,2423.615967,0.387988090515137,1940.0,0.85208,7.793015905182488,-0.9467806343785669,-0.1600748598472268,7.570443252057374,-0.5641331214062264
TZA,Tanzania,2008,84.939,2493.259277,0.396040618419647,1920.0,0.84939,7.82134608012134,-0.9262385012209952,-0.1632368341885155,7.560080465021827,-0.5017360519329666
TZA,Tanzania,2009,84.671,2560.811035,0.406799972057343,1920.0,0.8467100000000001,7.848079297846619,-0.8994336834966653,-0.1663970278450101,7.560080465021827,-0.4450378228268645
TZA,Tanzania,2010,83.691,2654.803467,0.4017453789711,1900.0,0.83691,7.884125907207334,-0.911936776680573,-0.1780387411558117,7.549609165154532,-0.3993812934719596
TZA,Tanzania,2011,82.773,2779.707764,0.4089694917202,1900.0,0.82773,7.930101080295788,-0.8941147180926338,-0.1890682647313114,7.549609165154532,-0.3245545382200658
TZA,Tanzania,2012,82.429,2822.485352,0.439637303352356,1900.0,0.82429,7.945373106284929,-0.8218052025634279,-0.1932328692420624,7.549609165154532,-0.232808392190968
TZA,Tanzania,2013,82.102,2924.863281,0.453992486000061,1900.0,0.8210200000000001,7.981003017035076,-0.7896746317384113,-0.1972078092904899,7.549609165154532,-0.1610729705673774
TZA,Tanzania,2014,82.183,3027.569092,0.460859894752502,1900.0,0.8218300000000001,8.015515296636702,-0.77466119811547,-0.1962217179667107,7.549609165154532,-0.1125333486665898
TZA,Tanzania,2015,82.114,3111.44458,0.511586129665375,1900.0,0.8211400000000001,8.042842392505639,-0.6702393213232908,-0.1970616603157084,7.549609165154532,0.0200555663435242
TZA,Tanzania,2016,82.005,3214.246826,0.537354469299316,1900.0,0.82005,8.075348340486231,-0.6210973104329857,-0.1983899649730191,7.549609165154532,0.1030318298717327
TZA,Tanzania,2017,81.901,3319.376709,0.572602987289429,1900.0,0.81901,8.10753230603249,-0.5575626692702065,-0.1996589851913991,7.549609165154532,0.2000194567991515
TZA,Tanzania,2018,81.794,3392.688721,0.58367246389389,1900.0,0.81794,8.129378019049046,-0.5384153029855828,-0.2009662947028577,7.549609165154532,0.2423198456117887
TZA,Tanzania,2019,81.679,3484.632568,0.58367246389389,1900.0,0.81679,8.156117885211557,-0.5384153029855828,-0.2023732551057446,7.549609165154532,0.2704666721771867
TZA,Tanzania,2020,78.156,3449.821533,0.4839112097259817,1880.0,0.78156,8.146077779122168,-0.7258538400740713,-0.2464633566358265,7.539027055823995,0.127660239859928
TZA,Tanzania,2021,81.262,3493.083008,0.4848603247421719,1900.0,0.81262,8.158540008624097,-0.7238944197441275,-0.2074916833759873,7.549609165154532,0.0925281071014252
TZA,Tanzania,2022,81.531,3546.980957,0.4858094397583621,1900.0,0.8153100000000001,8.173852085996876,-0.7219388312352885,-0.2041868699647211,7.549609165154532,0.1064909595717757
TZA,Tanzania,2023,81.578,3620.793457,0.4867585547745523,1900.0,0.8157800000000001,8.194448467818427,-0.7199870595898652,-0.2036105682118955,7.549609165154532,0.1284628112859254
UKR,Ukraine,1991,58.155,20784.16016,0.600539028644562,2098.0,0.58155,9.941946444808329,-0.5099276459944697,-0.5420583261970892,7.648739788956243,2.3253373360547043
UKR,Ukraine,1992,57.93,18671.87305,0.530049204826355,2096.0,0.5793,9.834773555552925,-0.6347854374502607,-0.5459348008795586,7.647786045440933,2.098136873541291
UKR,Ukraine,1993,57.647,16012.37207,0.418641299009323,2094.0,0.57647,9.68111695678978,-0.8707408139960854,-0.5508319787883736,7.646831391430482,1.7143767301515842
UKR,Ukraine,1994,57.422,12410.52539,0.475520074367523,2092.0,0.57422,9.426300213321849,-0.7433461805008114,-0.5547426808324474,7.645875825184813,1.591820888468671
UKR,Ukraine,1995,55.083,10983.00879,0.55844122171402,2090.0,0.5508299999999999,9.304104702115804,-0.5826059091375232,-0.5963290473799319,7.644919344958857,1.6729084953993558
UKR,Ukraine,1996,53.686,9969.500977,0.55844122171402,2088.0,0.53686,9.207285809245846,-0.5826059091375232,-0.6220179260984249,7.643961949002529,1.6027358772042175
UKR,Ukraine,1997,52.731,9754.049805,0.55844122171402,2086.0,0.5273100000000001,9.185437842367277,-0.5826059091375232,-0.6399666680892203,7.643003635560718,1.599794965758254
UKR,Ukraine,1998,51.142,9646.054688,0.55844122171402,2084.0,0.51142,9.174304270113156,-0.5826059091375232,-0.6705641085596873,7.642044402873258,1.620218066662063
UKR,Ukraine,1999,50.625,9704.445313,0.55844122171402,2082.0,0.50625,9.18033933920413,-0.5826059091375232,-0.6807246605613883,7.641084249174914,1.6373738414530807
UKR,Ukraine,2000,50.51,10364.0625,0.55844122171402,2080.0,0.5051,9.246099572153977,-0.5826059091375232,-0.6829988495081302,7.640123172695364,1.7063693398292186
UKR,Ukraine,2001,50.673,11379.38574,0.55844122171402,2078.0,0.50673,9.339558729070603,-0.5826059091375232,-0.6797769616217737,7.639161171659173,1.7975686098956798
UKR,Ukraine,2002,50.991,12092.78906,0.55844122171402,2076.0,0.50991,9.400364608484212,-0.5826059091375232,-0.6735210394247673,7.638198244285779,1.853081494485676
UKR,Ukraine,2003,51.392,13342.87988,0.55844122171402,2074.0,0.51392,9.498738179228692,-0.5826059091375232,-0.6656876676637948,7.637234388789473,1.94458554896549
UKR,Ukraine,2004,51.443,15021.06641,0.55844122171402,2072.0,0.5144299999999999,9.617208922132011,-0.5826059091375232,-0.664695787386044,7.636269603379373,2.0630291970011605
UKR,Ukraine,2005,52.02,15610.57324,0.55844122171402,2070.0,0.5202,9.655703735448927,-0.5826059091375232,-0.6535419259675859,7.635303886259415,2.091335866019575
UKR,Ukraine,2006,52.009,16901.50781,0.55844122171402,2068.0,0.52009,9.735158116457969,-0.5826059091375232,-0.6537534054596696,7.63433723562832,2.171968377151793
UKR,Ukraine,2007,52.668,18374.01367,0.55844122171402,2066.0,0.52668,9.818692644817204,-0.5826059091375232,-0.641162125493994,7.633369649679584,2.2438792114940886
UKR,Ukraine,2008,52.668,18883.98633,0.55844122171402,2064.0,0.52668,9.846069557772672,-0.5826059091375232,-0.641162125493994,7.632401126601453,2.272224647527689
UKR,Ukraine,2009,51.28,16092.7959,0.55844122171402,2062.0,0.5128,9.686126991205292,-0.5826059091375232,-0.6678693733756768,7.631431664576906,2.1399587908665394
UKR,Ukraine,2010,51.702,16811.79492,0.55844122171402,2060.0,0.51702,9.729835997620912,-0.5826059091375232,-0.6596737205024066,7.630461261783627,2.1764425472021687
UKR,Ukraine,2011,51.849,17783.95703,0.55844122171402,2058.0,0.51849,9.78605203942429,-0.5826059091375232,-0.6568345379016259,7.629489916393995,2.2307907517943963
UKR,Ukraine,2012,52.036,17848.74023,0.55844122171402,2056.0,0.52036,9.789688209367087,-0.5826059091375232,-0.6532343992487787,7.628517626575055,2.2317990729032875
UKR,Ukraine,2013,52.244,17889.0918,0.55844122171402,2054.0,0.52244,9.791946409423192,-0.5826059091375232,-0.6492451342728166,7.627544390488503,2.231041244069984
UKR,Ukraine,2014,51.068,16978.8125,0.55844122171402,2052.0,0.51068,9.739721522201853,-0.5826059091375232,-0.6720121080299869,7.62657020629066,2.202557514803656
UKR,Ukraine,2015,51.147,15403.70996,0.55844122171402,2050.0,0.51147,9.642363665881918,-0.5826059091375232,-0.6704663463368876,7.625595072132453,2.1046290309488285
UKR,Ukraine,2016,51.035,15856.8125,0.55844122171402,2048.0,0.51035,9.671354497688808,-0.5826059091375232,-0.6726585141326297,7.6246189861593985,2.1367881165245164
UKR,Ukraine,2017,50.956,16310.36035,0.55844122171402,2046.0,0.50956,9.699555789178476,-0.5826059091375232,-0.6742076707405509,7.6236419465115715,2.167515604269931
UKR,Ukraine,2018,51.357,16978.98438,0.55844122171402,2044.0,0.51357,9.739731645355638,-0.5826059091375232,-0.6663689395273404,7.622663951323595,2.2008307244218592
UKR,Ukraine,2019,51.703,17636.55469,0.55844122171402,2042.0,0.51703,9.777728998126562,-0.5826059091375232,-0.6596543790779101,7.621684998724611,2.2330924693423384
UKR,Ukraine,2020,49.868,17092.53906,0.5687421131603823,2040.0,0.49868,9.74639733499815,-0.5643281757838807,-0.6957906715053628,7.620705086838262,2.257154743881369
UKR,Ukraine,2021,49.266,17846.4082,0.5699093341533774,2038.0,0.49266,9.789557545671553,-0.5622779936941957,-0.7079359980333847,7.61972421378267,2.31549133622807
URY,Uruguay,1991,52.372,14521.75941,0.516889154911041,1782.0,0.52372,9.58340345252572,-0.6599268280197083,-0.6467980886225846,7.485491608030754,2.084783105097842
URY,Uruguay,1992,52.439,15586.96342,0.516889154911041,1775.0,0.52439,9.654190165658813,-0.6599268280197083,-0.6455195966870779,7.4815557019095165,2.1582272324166665
URY,Uruguay,1993,51.865,15916.82193,0.516889154911041,1769.0,0.51865,9.675131811957588,-0.6599268280197083,-0.6565259971042999,7.478169694159785,2.193561286882394
URY,Uruguay,1994,52.857,16987.03861,0.516889154911041,1762.0,0.52857,9.74020589753131,-0.6599268280197083,-0.6375800321114896,7.474204806496124,2.2436542951269667
URY,Uruguay,1995,53.259,16653.97075,0.516889154911041,1756.0,0.53259,9.720403950459408,-0.6599268280197083,-0.6300033815953211,7.470793774195062,2.2196867298399585
URY,Uruguay,1996,53.115,17490.33329,0.516889154911041,1749.0,0.53115,9.769403623863102,-0.6599268280197083,-0.6327108117561147,7.466799475018602,2.2753881325809058
URY,Uruguay,1997,53.72,18885.09868,0.516889154911041,1743.0,0.5372,9.846128460444,-0.6599268280197083,-0.6213848143330545,7.463363045520021,2.3442234012373255
URY,Uruguay,1998,55.296,19641.39589,0.537652552127838,1737.0,0.55296,9.885394653211751,-0.6205427413367469,-0.5924696128065009,7.459914766241105,2.3974067584404013
URY,Uruguay,1999,53.536,19255.07244,0.564420521259308,1722.0,0.5353600000000001,9.865529808381636,-0.5719557002397531,-0.6248158611836778,7.451241684987676,2.467148284337884
URY,Uruguay,2000,52.567,18812.98103,0.563844978809357,1704.0,0.52567,9.84230239086533,-0.572975925532182,-0.6430816395532234,7.440733707389261,2.47167439749711
URY,Uruguay,2001,52.29,18045.33807,0.557490289211273,1673.0,0.5229,9.800642651730987,-0.584310194254682,-0.6483650377880521,7.422373700986824,2.4423237942775335
URY,Uruguay,2002,49.987,16626.63121,0.511497497558594,1636.0,0.49987,9.718760978605546,-0.6704125859609885,-0.693407214365805,7.400009517162692,2.341746089847671
URY,Uruguay,2003,49.264,16748.67718,0.452859491109848,1613.0,0.49264,9.726074559806218,-0.7921733757635001,-0.7079765948059468,7.385851078125209,2.2560267007234556
URY,Uruguay,2004,51.764,17576.29802,0.447659283876419,1638.0,0.51764,9.774306569997162,-0.8037228629761359,-0.6584752590286678,7.401231264413015,2.227827701636679
URY,Uruguay,2005,52.367,18872.43535,0.473971903324127,1628.0,0.52367,9.845457689388626,-0.7466072347314294,-0.6468935640425103,7.395107546562485,2.3506364721372215
URY,Uruguay,2006,55.26,19623.63015,0.473971903324127,1623.0,0.5526,9.884489738940502,-0.7466072347314294,-0.5931208664928209,7.392031567514591,2.3389718031873024
URY,Uruguay,2007,57.816,20871.48257,0.473971903324127,1609.0,0.57816,9.946139035880678,-0.7466072347314294,-0.5479046320074115,7.383368146992384,2.364068286164276
URY,Uruguay,2008,58.87,22321.66913,0.473971903324127,1623.0,0.5887,10.013313195509262,-0.7466072347314294,-0.5298385629479214,7.392031567514591,2.4045129562111622
URY,Uruguay,2009,59.732,23213.25496,0.473971903324127,1604.0,0.59732,10.052478728987753,-0.7466072347314294,-0.5153022957930693,7.38025578842646,2.440918001622933
URY,Uruguay,2010,59.683,24960.66666,0.473971903324127,1598.0,0.59683,10.125056531261295,-0.7466072347314294,-0.5161229632594697,7.37650812632622,2.518064133463117
URY,Uruguay,2011,61.853,26184.11514,0.473971903324127,1592.0,0.61853,10.172908213513235,-0.7466072347314294,-0.4804095838796561,7.372746366404328,2.533964196257134
URY,Uruguay,2012,61.015,27040.84913,0.473971903324127,1579.0,0.61015,10.205103932400531,-0.7466072347314294,-0.4940504504042886,7.364547014255642,2.588000133817747
URY,Uruguay,2013,60.665,28210.84021,0.473971903324127,1572.0,0.60665,10.24746158767161,-0.7466072347314294,-0.499803260484255,7.360103972989152,2.640553640435283
URY,Uruguay,2014,61.561,29029.10415,0.473971903324127,1567.0,0.61561,10.276054197086776,-0.7466072347314294,-0.4851416328348604,7.356918242356021,2.657670352834187
URY,Uruguay,2015,60.072,29035.65734,0.473971903324127,1556.0,0.60072,10.276279917122809,-0.7466072347314294,-0.5096263431905085,7.349873704738337,2.68942532084355
